provi_id,desc_provincia,depto_final,desc_departamento,sector,periodo,empleo,salarios
66,SALTA,66014,Cachi ,"Elec, gas y agua",201511,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201512,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201601,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201602,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201603,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201604,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201605,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201606,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201607,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201608,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201609,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201610,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201611,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201612,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201701,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201702,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201703,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201704,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201705,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201706,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201707,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201708,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201709,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201710,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201711,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201712,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201801,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201802,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201803,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201804,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201805,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201806,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201807,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201808,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201809,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201810,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201811,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201812,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201901,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201902,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201903,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201904,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201905,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201906,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201907,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201908,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201909,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201910,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201911,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",201912,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202001,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202002,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202003,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202004,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202005,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202006,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202007,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202008,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202009,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202010,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202011,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202012,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202101,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202102,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202103,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202104,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202105,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202106,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202107,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202108,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202109,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202110,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202111,,
66,SALTA,66014,Cachi ,"Elec, gas y agua",202112,,
66,SALTA,66014,Cachi ,Industria,201501,9,5126.1655
66,SALTA,66014,Cachi ,Industria,201502,9,4994.4033
66,SALTA,66014,Cachi ,Industria,201503,9,4462.4834
66,SALTA,66014,Cachi ,Industria,201504,13,7682.0791
66,SALTA,66014,Cachi ,Industria,201505,11,6722.2119
66,SALTA,66014,Cachi ,Industria,201506,11,8855.4873
66,SALTA,66014,Cachi ,Industria,201507,11,5725.4937
66,SALTA,66014,Cachi ,Industria,201508,10,5426.4058
66,SALTA,66014,Cachi ,Industria,201509,10,5383.9302
66,SALTA,66014,Cachi ,Industria,201510,10,5551.6489
66,SALTA,66014,Cachi ,Industria,201511,10,6718.3091
66,SALTA,66014,Cachi ,Industria,201512,10,9107.7832
66,SALTA,66014,Cachi ,Industria,201601,10,6457.8901
66,SALTA,66014,Cachi ,Industria,201602,10,6828.7871
66,SALTA,66014,Cachi ,Industria,201603,10,6760.8818
66,SALTA,66014,Cachi ,Industria,201604,7,8043.5542
66,SALTA,66014,Cachi ,Industria,201605,10,7320.7642
66,SALTA,66014,Cachi ,Industria,201606,10,10634.651
66,SALTA,66014,Cachi ,Industria,201607,10,7039.0181
66,SALTA,66014,Cachi ,Industria,201608,9,8634.8174
66,SALTA,66014,Cachi ,Industria,201609,10,7952.709
66,SALTA,66014,Cachi ,Industria,201610,10,8537.9092
66,SALTA,66014,Cachi ,Industria,201611,10,8860.3799
66,SALTA,66014,Cachi ,Industria,201612,9,14410.3
66,SALTA,66014,Cachi ,Industria,201701,9,9802.2822
66,SALTA,66014,Cachi ,Industria,201702,9,9687.5762
66,SALTA,66014,Cachi ,Industria,201703,9,10072.568
66,SALTA,66014,Cachi ,Industria,201704,9,9711.0381
66,SALTA,66014,Cachi ,Industria,201705,9,9918.5391
66,SALTA,66014,Cachi ,Industria,201706,9,15111.913
66,SALTA,66014,Cachi ,Industria,201707,9,10460.542
66,SALTA,66014,Cachi ,Industria,201708,9,10159.831
66,SALTA,66014,Cachi ,Industria,201709,8,11000.156
66,SALTA,66014,Cachi ,Industria,201710,8,15335.362
66,SALTA,66014,Cachi ,Industria,201711,8,12188.815
66,SALTA,66014,Cachi ,Industria,201712,8,18918.404
66,SALTA,66014,Cachi ,Industria,201801,8,12438.197
66,SALTA,66014,Cachi ,Industria,201802,8,12188.921
66,SALTA,66014,Cachi ,Industria,201803,8,12622.605
66,SALTA,66014,Cachi ,Industria,201804,8,12829.509
66,SALTA,66014,Cachi ,Industria,201805,8,12922.441
66,SALTA,66014,Cachi ,Industria,201806,8,19230.748
66,SALTA,66014,Cachi ,Industria,201807,8,12769.523
66,SALTA,66014,Cachi ,Industria,201808,8,13166.065
66,SALTA,66014,Cachi ,Industria,201809,8,14995.421
66,SALTA,66014,Cachi ,Industria,201810,5,20390.646
66,SALTA,66014,Cachi ,Industria,201811,5,18096.428
66,SALTA,66014,Cachi ,Industria,201812,5,30501.465
66,SALTA,66014,Cachi ,Industria,201901,5,20188.764
66,SALTA,66014,Cachi ,Industria,201902,5,20227.688
66,SALTA,66014,Cachi ,Industria,201903,5,22469.111
66,SALTA,66014,Cachi ,Industria,201904,5,21837.783
66,SALTA,66014,Cachi ,Industria,201905,5,22396.889
66,SALTA,66014,Cachi ,Industria,201906,5,33957.59
66,SALTA,66014,Cachi ,Industria,201907,5,24060.588
66,SALTA,66014,Cachi ,Industria,201908,5,27113.822
66,SALTA,66014,Cachi ,Industria,201909,5,27001.154
66,SALTA,66014,Cachi ,Industria,201910,5,30866.412
66,SALTA,66014,Cachi ,Industria,201911,5,29714.127
66,SALTA,66014,Cachi ,Industria,201912,5,44438.977
66,SALTA,66014,Cachi ,Industria,202001,5,28890.213
66,SALTA,66014,Cachi ,Industria,202002,5,32413.842
66,SALTA,66014,Cachi ,Industria,202003,5,35203.113
66,SALTA,66014,Cachi ,Industria,202004,5,35179.512
66,SALTA,66014,Cachi ,Industria,202005,5,38065.137
66,SALTA,66014,Cachi ,Industria,202006,5,58978.477
66,SALTA,66014,Cachi ,Industria,202007,5,37848.891
66,SALTA,66014,Cachi ,Industria,202008,5,37044.852
66,SALTA,66014,Cachi ,Industria,202009,5,38841.414
66,SALTA,66014,Cachi ,Industria,202010,5,41934.297
66,SALTA,66014,Cachi ,Industria,202011,5,43214.195
66,SALTA,66014,Cachi ,Industria,202012,5,72489.43
66,SALTA,66014,Cachi ,Industria,202101,5,46043.445
66,SALTA,66014,Cachi ,Industria,202102,5,44926.211
66,SALTA,66014,Cachi ,Industria,202103,5,46954.301
66,SALTA,66014,Cachi ,Industria,202104,5,46789.645
66,SALTA,66014,Cachi ,Industria,202105,5,49976.629
66,SALTA,66014,Cachi ,Industria,202106,5,74451.227
66,SALTA,66014,Cachi ,Industria,202107,5,49676.23
66,SALTA,66014,Cachi ,Industria,202108,5,61001.113
66,SALTA,66014,Cachi ,Industria,202109,5,62659.207
66,SALTA,66014,Cachi ,Industria,202110,5,68215.789
66,SALTA,66014,Cachi ,Industria,202111,5,69311.695
66,SALTA,66014,Cachi ,Industria,202112,5,110630.48
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201501,8,4585.1587
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201502,18,2994.1089
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201503,24,2326.0447
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201504,19,2255.4668
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201505,13,3552.0562
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201506,9,7219.0928
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201507,7,5309.5073
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201508,7,5276.0928
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201509,7,5435.6328
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201510,8,5959.3384
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201511,6,6910.2998
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201512,6,10932.432
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201601,6,7320.1616
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201602,8,5182.6973
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201603,12,4438.5898
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201604,19,3727.0828
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201605,7,6101.7285
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201606,6,10300.417
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201607,6,7261.21
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201608,8,5435.5674
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201609,7,7010.2441
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201610,8,7421.6401
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201611,8,7914.5811
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201612,8,11322.705
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201701,7,8042.8071
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201702,7,8407.4258
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201703,20,4178.5171
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201704,20,4071.3484
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201705,7,9183.8887
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201706,8,12821.585
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201707,7,9553.1631
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201708,8,9367.584
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201709,8,9430.4189
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201710,6,11184.628
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201711,9,8995.8438
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201712,9,12380.581
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201801,7,10210.347
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201802,7,10432.305
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201803,19,5803.0132
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201804,18,4573.4927
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201805,6,11955.578
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201806,6,18386.145
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201807,6,12715.446
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201808,6,12794.615
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201809,6,13610.305
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201810,7,11820.975
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201811,7,13126.827
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201812,6,19798.32
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201901,,
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201902,,
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201903,,
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201904,,
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201905,,
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201906,,
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201907,9,17027.658
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201908,10,19025.633
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201909,10,20224.537
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201910,10,21722.947
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201911,10,22663.227
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",201912,10,33788.68
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202001,15,24736.055
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202002,15,24228.336
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202003,31,13875.856
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202004,15,17604.258
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202005,15,24405.748
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202006,15,35381.297
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202007,15,24097.148
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202008,15,24784.822
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202009,15,25208.539
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202010,15,27202.521
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202011,15,27765.949
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202012,15,40749.367
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202101,15,27939.271
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202102,15,29363.617
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202103,32,21076.686
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202104,16,31548.805
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202105,16,35153.996
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202106,17,51355.809
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202107,18,35400.988
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202108,18,40730.785
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202109,18,41706.707
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202110,18,42719.988
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202111,18,42136.918
66,SALTA,66014,Cachi ,"Agricultura, ganadería y pesca",202112,18,63561.047
66,SALTA,66021,Cafayate ,Servicios,201501,534,6794.0898
66,SALTA,66021,Cafayate ,Servicios,201502,561,6947.229
66,SALTA,66021,Cafayate ,Servicios,201503,510,7248.1934
66,SALTA,66021,Cafayate ,Servicios,201504,497,7633.4268
66,SALTA,66021,Cafayate ,Servicios,201505,489,8041.8374
66,SALTA,66021,Cafayate ,Servicios,201506,482,12076.886
66,SALTA,66021,Cafayate ,Servicios,201507,487,8461.1855
66,SALTA,66021,Cafayate ,Servicios,201508,473,8734.4805
66,SALTA,66021,Cafayate ,Servicios,201509,474,8744.334
66,SALTA,66021,Cafayate ,Servicios,201510,470,9013.1426
66,SALTA,66021,Cafayate ,Servicios,201511,474,9465.833
66,SALTA,66021,Cafayate ,Servicios,201512,453,14495.518
66,SALTA,66021,Cafayate ,Servicios,201601,482,9342.9824
66,SALTA,66021,Cafayate ,Servicios,201602,498,9736.2979
66,SALTA,66021,Cafayate ,Servicios,201603,476,10353.172
66,SALTA,66021,Cafayate ,Servicios,201604,475,10363.999
66,SALTA,66021,Cafayate ,Servicios,201605,475,11109.74
66,SALTA,66021,Cafayate ,Servicios,201606,474,16988.633
66,SALTA,66021,Cafayate ,Servicios,201607,511,11700.014
66,SALTA,66021,Cafayate ,Servicios,201608,514,11936.222
66,SALTA,66021,Cafayate ,Servicios,201609,494,11977.252
66,SALTA,66021,Cafayate ,Servicios,201610,505,12136.201
66,SALTA,66021,Cafayate ,Servicios,201611,504,12338.665
66,SALTA,66021,Cafayate ,Servicios,201612,488,18953.063
66,SALTA,66021,Cafayate ,Servicios,201701,547,12020.548
66,SALTA,66021,Cafayate ,Servicios,201702,569,12519.991
66,SALTA,66021,Cafayate ,Servicios,201703,524,13947.82
66,SALTA,66021,Cafayate ,Servicios,201704,522,13781.787
66,SALTA,66021,Cafayate ,Servicios,201705,506,14179.452
66,SALTA,66021,Cafayate ,Servicios,201706,500,21435.414
66,SALTA,66021,Cafayate ,Servicios,201707,535,14384.108
66,SALTA,66021,Cafayate ,Servicios,201708,527,15116.689
66,SALTA,66021,Cafayate ,Servicios,201709,520,15342.232
66,SALTA,66021,Cafayate ,Servicios,201710,524,15378.203
66,SALTA,66021,Cafayate ,Servicios,201711,521,15412.609
66,SALTA,66021,Cafayate ,Servicios,201712,499,24036.42
66,SALTA,66021,Cafayate ,Servicios,201801,574,16149.416
66,SALTA,66021,Cafayate ,Servicios,201802,615,15714.987
66,SALTA,66021,Cafayate ,Servicios,201803,549,17011.568
66,SALTA,66021,Cafayate ,Servicios,201804,540,17833.199
66,SALTA,66021,Cafayate ,Servicios,201805,539,17495.582
66,SALTA,66021,Cafayate ,Servicios,201806,548,25776.76
66,SALTA,66021,Cafayate ,Servicios,201807,583,18175.09
66,SALTA,66021,Cafayate ,Servicios,201808,571,18383.631
66,SALTA,66021,Cafayate ,Servicios,201809,538,19383.918
66,SALTA,66021,Cafayate ,Servicios,201810,562,19531.24
66,SALTA,66021,Cafayate ,Servicios,201811,586,20874.09
66,SALTA,66021,Cafayate ,Servicios,201812,564,30956.174
66,SALTA,66021,Cafayate ,Servicios,201901,641,20631.996
66,SALTA,66021,Cafayate ,Servicios,201902,638,20551.127
66,SALTA,66021,Cafayate ,Servicios,201903,681,20467.277
66,SALTA,66021,Cafayate ,Servicios,201904,690,19949.67
66,SALTA,66021,Cafayate ,Servicios,201905,639,22389.131
66,SALTA,66021,Cafayate ,Servicios,201906,630,34281.676
66,SALTA,66021,Cafayate ,Servicios,201907,623,24652.326
66,SALTA,66021,Cafayate ,Servicios,201908,581,26685.744
66,SALTA,66021,Cafayate ,Servicios,201909,558,27961.791
66,SALTA,66021,Cafayate ,Servicios,201910,566,29591.668
66,SALTA,66021,Cafayate ,Servicios,201911,575,30072.049
66,SALTA,66021,Cafayate ,Servicios,201912,569,44946.746
66,SALTA,66021,Cafayate ,Servicios,202001,676,32815.867
66,SALTA,66021,Cafayate ,Servicios,202002,751,29718.646
66,SALTA,66021,Cafayate ,Servicios,202003,681,30910.428
66,SALTA,66021,Cafayate ,Servicios,202004,564,31482.854
66,SALTA,66021,Cafayate ,Servicios,202005,552,31825.061
66,SALTA,66021,Cafayate ,Servicios,202006,541,48280.664
66,SALTA,66021,Cafayate ,Servicios,202007,531,33055.211
66,SALTA,66021,Cafayate ,Servicios,202008,533,33779.73
66,SALTA,66021,Cafayate ,Servicios,202009,523,33808.781
66,SALTA,66021,Cafayate ,Servicios,202010,530,34926.277
66,SALTA,66021,Cafayate ,Servicios,202011,525,36839.438
66,SALTA,66021,Cafayate ,Servicios,202012,522,56078.98
66,SALTA,66021,Cafayate ,Servicios,202101,525,44251.723
66,SALTA,66021,Cafayate ,Servicios,202102,523,44740.914
66,SALTA,66021,Cafayate ,Servicios,202103,541,46973.094
66,SALTA,66021,Cafayate ,Servicios,202104,517,48657.168
66,SALTA,66021,Cafayate ,Servicios,202105,496,53165.551
66,SALTA,66021,Cafayate ,Servicios,202106,487,77283.586
66,SALTA,66021,Cafayate ,Servicios,202107,562,53616.594
66,SALTA,66021,Cafayate ,Servicios,202108,601,55814.605
66,SALTA,66021,Cafayate ,Servicios,202109,722,53736.316
66,SALTA,66021,Cafayate ,Servicios,202110,844,54974.125
66,SALTA,66021,Cafayate ,Servicios,202111,850,60603.738
66,SALTA,66021,Cafayate ,Servicios,202112,857,78874.297
66,SALTA,66021,Cafayate ,Comercio,201501,165,5569.1304
66,SALTA,66021,Cafayate ,Comercio,201502,172,5487.2544
66,SALTA,66021,Cafayate ,Comercio,201503,187,5306.3647
66,SALTA,66021,Cafayate ,Comercio,201504,172,5563.5923
66,SALTA,66021,Cafayate ,Comercio,201505,163,7045.3242
66,SALTA,66021,Cafayate ,Comercio,201506,167,9739.1162
66,SALTA,66021,Cafayate ,Comercio,201507,175,6937.0615
66,SALTA,66021,Cafayate ,Comercio,201508,171,6745.8438
66,SALTA,66021,Cafayate ,Comercio,201509,171,7304.311
66,SALTA,66021,Cafayate ,Comercio,201510,169,6972.8188
66,SALTA,66021,Cafayate ,Comercio,201511,171,7367.0166
66,SALTA,66021,Cafayate ,Comercio,201512,175,10765.082
66,SALTA,66021,Cafayate ,Comercio,201601,177,7633.3081
66,SALTA,66021,Cafayate ,Comercio,201602,193,7274.46
66,SALTA,66021,Cafayate ,Comercio,201603,183,7829.5449
66,SALTA,66021,Cafayate ,Comercio,201604,189,8543.7734
66,SALTA,66021,Cafayate ,Comercio,201605,169,9260.4297
66,SALTA,66021,Cafayate ,Comercio,201606,168,13749.076
66,SALTA,66021,Cafayate ,Comercio,201607,178,9043.0332
66,SALTA,66021,Cafayate ,Comercio,201608,183,9101.8789
66,SALTA,66021,Cafayate ,Comercio,201609,173,9443.9434
66,SALTA,66021,Cafayate ,Comercio,201610,165,10005.35
66,SALTA,66021,Cafayate ,Comercio,201611,164,10363.371
66,SALTA,66021,Cafayate ,Comercio,201612,165,15072.002
66,SALTA,66021,Cafayate ,Comercio,201701,172,10469.988
66,SALTA,66021,Cafayate ,Comercio,201702,189,9862
66,SALTA,66021,Cafayate ,Comercio,201703,178,10208.272
66,SALTA,66021,Cafayate ,Comercio,201704,168,11477.177
66,SALTA,66021,Cafayate ,Comercio,201705,161,11729.104
66,SALTA,66021,Cafayate ,Comercio,201706,165,16901.201
66,SALTA,66021,Cafayate ,Comercio,201707,169,12119.641
66,SALTA,66021,Cafayate ,Comercio,201708,170,12386.979
66,SALTA,66021,Cafayate ,Comercio,201709,174,12564.607
66,SALTA,66021,Cafayate ,Comercio,201710,169,12511.228
66,SALTA,66021,Cafayate ,Comercio,201711,163,13105.492
66,SALTA,66021,Cafayate ,Comercio,201712,163,19405.734
66,SALTA,66021,Cafayate ,Comercio,201801,167,13508.016
66,SALTA,66021,Cafayate ,Comercio,201802,171,13248.286
66,SALTA,66021,Cafayate ,Comercio,201803,177,13375.301
66,SALTA,66021,Cafayate ,Comercio,201804,175,14689.234
66,SALTA,66021,Cafayate ,Comercio,201805,161,15615.296
